Phrase;Sentiment;;;;;;
This quiet , introspective and entertaining independent is worth seeking .;positive;;;;;;
quiet , introspective and entertaining independent;positive;;;;;;
entertaining;positive;;;;;;
is worth seeking;positive;;;;;;
would have a hard time sitting through this one;negative;;;;;;
have a hard time sitting through this one;negative;;;;;;
A positively thrilling combination of ethnography and all the intrigue , betrayal , deceit and murder of a Shakespearean tragedy or a juicy soap opera;positive;;;;;;
A positively thrilling combination of ethnography and all the intrigue , betrayal , deceit and murder;positive;;;;;;
thrilling;positive;;;;;;
Aggressive self-glorification and a manipulative whitewash;negative;;;;;;
self-glorification and a manipulative whitewash;negative;;;;;;
A comedy-drama of nearly epic proportions rooted in a sincere performance by the title character undergoing midlife crisis .;positive;;;;;;
nearly epic;positive;;;;;;
rooted in a sincere performance by the title character undergoing midlife crisis .;positive;;;;;;
in a sincere performance;positive;;;;;;
a sincere performance;positive;;;;;;
sincere performance;positive;;;;;;
Trouble Every Day is a plodding mess .;negative;;;;;;
is a plodding mess;negative;;;;;;
plodding mess;negative;;;;;;
could hate it for the same reason;negative;;;;;;
hate it;negative;;;;;;
hate;negative;;;;;;
recommend Snow Dogs;positive;;;;;;
high hilarity;positive;;;;;;
is Oedekerk 's realization of his childhood dream to be in a martial-arts flick , and proves that sometimes the dreams of youth should remain just that;negative;;;;;;
The performances are an absolute joy .;positive;;;;;;
are an absolute joy .;positive;;;;;;
an absolute joy;positive;;;;;;
joy;positive;;;;;;
extravagant;positive;;;;;;
better;positive;;;;;;
baseball movies that try too hard to be mythic;negative;;;;;;
this one is a sweet and modest and ultimately winning story .;positive;;;;;;
is a sweet and modest and ultimately winning story .;positive;;;;;;
a sweet and modest;positive;;;;;;
sweet;positive;;;;;;
ultimately winning story;positive;;;;;;
dizzily gorgeous;positive;;;;;;
Love -- very much;positive;;;;;;
Love;positive;;;;;;
Best indie of the year , so far .;positive;;;;;;
Best;positive;;;;;;
indie of the year , so far;positive;;;;;;
impeccable;positive;;;;;;
well-constructed narrative;positive;;;;;;
Hampered -- no , paralyzed -- by a self-indulgent script ... that aims for poetry and ends up sounding like satire .;negative;;;;;;
a self-indulgent script;negative;;;;;;
the first computer-generated feature cartoon to feel like other movies;positive;;;;;;
There 's very little sense to what 's going on here ,;negative;;;;;;
the runaway success of his first film , The Full Monty ,;positive;;;;;;
the runaway success;positive;;;;;;
avoid;negative;;;;;;
almost feels as if the movie is more interested in entertaining itself than in amusing us .;negative;;;;;;
amusing;positive;;;;;;
The movie 's progression into rambling incoherence gives new meaning to the phrase ` fatal script error . ';negative;;;;;;
The movie 's progression into rambling incoherence;negative;;;;;;
gives new meaning to the phrase ` fatal script error . ';negative;;;;;;
` fatal script error;negative;;;;;;
fatal script error;negative;;;;;;
young romantics;positive;;;;;;
Tartakovsky 's team has some freakish powers of visual charm , but the five writers slip into the modern rut of narrative banality .;negative;;;;;;
of narrative banality;negative;;;;;;
bad;negative;;;;;;
If a horror movie 's primary goal is to frighten and disturb , then They works spectacularly well ... A shiver-inducing , nerve-rattling ride .;positive;;;;;;
, then They works spectacularly well ... A shiver-inducing , nerve-rattling ride .;positive;;;;;;
then They works spectacularly well ... A shiver-inducing , nerve-rattling ride .;positive;;;;;;
They works spectacularly well ... A shiver-inducing , nerve-rattling ride .;positive;;;;;;
works spectacularly well ... A shiver-inducing , nerve-rattling ride .;positive;;;;;;
works spectacularly well ... A shiver-inducing , nerve-rattling ride;positive;;;;;;
spectacularly well;positive;;;;;;
spectacularly;positive;;;;;;
the sensational true-crime hell-jaunt purists might like and more experimental in its storytelling -LRB- though no less horrifying for it -RRB-;positive;;;;;;
sensational true-crime;positive;;;;;;
sensational;positive;;;;;;
satisfying;positive;;;;;;
'm sure the filmmaker would disagree , but , honestly , I do n't see the point;negative;;;;;;
honestly , I do n't see the point;negative;;;;;;
Jones has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers .;positive;;;;;;
has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers .;positive;;;;;;
tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers;positive;;;;;;
drawn engaging characters;positive;;;;;;
engaging;positive;;;;;;
memorable;positive;;;;;;
Bloody Sunday has the grace to call for prevention rather than to place blame , making it one of the best war movies ever made .;positive;;;;;;
has the grace to call for prevention rather than to place blame , making it one of the best war movies ever made .;positive;;;;;;
has the grace to call for prevention rather than to place blame , making it one of the best war movies ever made;positive;;;;;;
the grace to call for prevention rather than to place blame , making it one of the best war movies ever made;positive;;;;;;
grace to call for prevention rather than to place blame , making it one of the best war movies ever made;positive;;;;;;
to call for prevention rather than to place blame , making it one of the best war movies ever made;positive;;;;;;
call for prevention rather than to place blame , making it one of the best war movies ever made;positive;;;;;;
making it one of the best war movies ever made;positive;;;;;;
it one of the best war movies ever made;positive;;;;;;
one of the best war movies ever made;positive;;;;;;
of the best war movies ever made;positive;;;;;;
the best war movies ever made;positive;;;;;;
best war movies;positive;;;;;;
clunky TV-movie approach;negative;;;;;;
Thanks largely to Williams , all the interesting developments are processed in 60 minutes -- the rest is just an overexposed waste of film .;negative;;;;;;
the rest is just an overexposed waste of film;negative;;;;;;
is just an overexposed waste of film;negative;;;;;;
an overexposed waste of film;negative;;;;;;
an overexposed waste;negative;;;;;;
Comes across as a relic from a bygone era , and its convolutions ... feel silly rather than plausible .;negative;;;;;;
as a relic from a bygone era , and its convolutions ... feel silly rather than plausible;negative;;;;;;
Perhaps it 's cliche to call the film ` refreshing , ' but it is .;positive;;;;;;
Perhaps it 's cliche to call the film ` refreshing , ' but it is;positive;;;;;;
` refreshing;positive;;;;;;
Both lead performances are Oscar-size .;positive;;;;;;
Run for your lives !;negative;;;;;;
Run for your lives;negative;;;;;;
a smart new comedy;positive;;;;;;
smart new comedy;positive;;;;;;
smart;positive;;;;;;
makes your teeth hurt;negative;;;;;;
Its generic villains lack any intrigue -LRB- other than their funny accents -RRB- and the action scenes are poorly delivered;negative;;;;;;
Its generic villains lack any intrigue -LRB- other than their funny accents -RRB- and;negative;;;;;;
impressed;positive;;;;;;
good fun;positive;;;;;;
fun;positive;;;;;;
Downright transparent is the script 's endless assault of embarrassingly ham-fisted sex jokes that reek of a script rewrite designed to garner the film a `` cooler '' PG-13 rating .;negative;;;;;;
is the script 's endless assault of embarrassingly ham-fisted sex jokes that reek of a script rewrite designed to garner the film a `` cooler '' PG-13 rating .;negative;;;;;;
is the script 's endless assault of embarrassingly ham-fisted sex jokes that reek of a script rewrite designed to garner the film a `` cooler '' PG-13 rating;negative;;;;;;
is the script 's endless assault of embarrassingly ham-fisted sex jokes;negative;;;;;;
endless assault;negative;;;;;;
embarrassingly ham-fisted sex jokes;negative;;;;;;
A smart , provocative drama that does the nearly impossible : It gets under the skin of a man we only know as an evil , monstrous lunatic .;positive;;;;;;
A smart , provocative drama that does the nearly impossible : It gets under the skin of a man we only know as an evil , monstrous lunatic;positive;;;;;;
A smart , provocative drama that does the nearly impossible :;positive;;;;;;
A smart , provocative drama that does the nearly impossible;positive;;;;;;
smart , provocative drama;positive;;;;;;
provocative drama;positive;;;;;;
does the nearly impossible;positive;;;;;;
impossible;negative;;;;;;
very funny;positive;;;;;;
has made a movie that will leave you wondering about the characters ' lives after the clever credits roll;positive;;;;;;
made a movie that will leave you wondering about the characters ' lives after the clever credits roll;positive;;;;;;
you wondering about the characters ' lives after the clever credits roll;positive;;;;;;
clever;positive;;;;;;
goes overboard with a loony melodramatic denouement in which a high school swimming pool substitutes for a bathtub .;negative;;;;;;
This is a heartfelt story;positive;;;;;;
heartfelt story;positive;;;;;;
An unsettling , memorable cinematic experience that does its predecessors proud .;positive;;;;;;
An unsettling , memorable cinematic experience that;positive;;;;;;
, memorable cinematic experience;positive;;;;;;
does its predecessors proud;positive;;;;;;
proud;positive;;;;;;
it 's a pretty good execution of a story that 's a lot richer than the ones Hollywood action screenwriters usually come up with on their own .;positive;;;;;;
a pretty good execution of a story that 's a lot richer than the ones Hollywood action screenwriters usually come up with on their own;positive;;;;;;
pretty;positive;;;;;;
of a story that 's a lot richer than the ones Hollywood action screenwriters usually come up with on their own;positive;;;;;;
a story that 's a lot richer than the ones Hollywood action screenwriters usually come up with on their own;positive;;;;;;
Inventive , fun;positive;;;;;;
sexy;positive;;;;;;
Tells a fascinating , compelling story .;positive;;;;;;
a fascinating , compelling story;positive;;;;;;
fascinating , compelling story;positive;;;;;;
directed , barely ,;negative;;;;;;
Highly recommended viewing for its courage , ideas , technical proficiency and great acting .;positive;;;;;;
recommended viewing for its courage , ideas , technical proficiency and great acting;positive;;;;;;
recommended;positive;;;;;;
for its courage , ideas , technical proficiency and great acting;positive;;;;;;
its courage , ideas , technical proficiency and great acting;positive;;;;;;
great acting;positive;;;;;;
great;positive;;;;;;
In IMAX in short , it 's just as wonderful on the big screen .;positive;;;;;;
's just as wonderful on the big screen .;positive;;;;;;
as wonderful on the big screen;positive;;;;;;
wonderful on the big screen;positive;;;;;;
's lazy for a movie to avoid solving one problem by trying to distract us with the solution to another;negative;;;;;;
lazy for a movie;negative;;;;;;
enjoy;positive;;;;;;
of its music or comic antics , but through the perverse pleasure of watching Disney scrape the bottom of its own cracker barrel;negative;;;;;;
pleasure;positive;;;;;;
Disney scrape the bottom of its own cracker barrel;negative;;;;;;
Scarcely worth a mention apart from reporting on the number of tumbleweeds blowing through the empty theatres graced with its company .;negative;;;;;;
Scarcely worth a mention apart from reporting on the number of tumbleweeds blowing through the empty theatres;negative;;;;;;
Scarcely worth a mention;negative;;;;;;
Scarcely worth;negative;;;;;;
apart from reporting on the number of tumbleweeds blowing through the empty theatres;negative;;;;;;
on the number of tumbleweeds blowing through the empty theatres;negative;;;;;;
of tumbleweeds blowing through the empty theatres;negative;;;;;;
tumbleweeds blowing through the empty theatres;negative;;;;;;
Invigorating , surreal , and resonant with a rainbow of emotion .;positive;;;;;;
Invigorating , surreal , and resonant with a rainbow of emotion;positive;;;;;;
Invigorating , surreal , and resonant with a rainbow;positive;;;;;;
`` Analyze That '' is one of those crass , contrived sequels that not only fails on its own , but makes you second-guess your affection for the original .;negative;;;;;;
Analyze That '' is one of those crass , contrived sequels that not only fails on its own , but makes you second-guess your affection for the original .;negative;;;;;;
'' is one of those crass , contrived sequels that not only fails on its own , but makes you second-guess your affection for the original .;negative;;;;;;
is one of those crass , contrived sequels that not only fails on its own , but makes you second-guess your affection for the original .;negative;;;;;;
of those crass , contrived sequels that not only fails on its own , but makes you second-guess your affection for the original;negative;;;;;;
those crass , contrived sequels that not only fails on its own , but makes you second-guess your affection for the original;negative;;;;;;
those crass , contrived sequels;negative;;;;;;
crass , contrived sequels;negative;;;;;;
that not only fails on its own , but makes you second-guess your affection for the original;negative;;;;;;
fails on its own , but makes you second-guess your affection for the original;negative;;;;;;
fails;negative;;;;;;
's not a particularly good film;negative;;;;;;
a particularly good film;positive;;;;;;
particularly good film;positive;;;;;;
particularly good;positive;;;;;;
is -RRB- the comedy equivalent of Saddam Hussein , and I 'm just about ready to go to the U.N. and ask permission for a preemptive strike .;negative;;;;;;
is -RRB- the comedy equivalent of Saddam Hussein , and I 'm just about ready to go to the U.N. and ask permission for a preemptive strike;negative;;;;;;
surprisingly ` solid ' achievement;positive;;;;;;
One of recent memory 's most thoughtful films about art , ethics , and the cost of moral compromise .;positive;;;;;;
's most thoughtful films about art , ethics , and the cost of moral compromise .;positive;;;;;;
's most thoughtful films about art , ethics , and the cost of moral compromise;positive;;;;;;
thoughtful;positive;;;;;;
is so consistently unimaginative that probably the only way to have saved the film is with the aid of those wisecracking Mystery Science Theater 3000 guys .;negative;;;;;;
is so consistently unimaginative that probably the only way to have saved the film is with the aid of those wisecracking Mystery Science Theater 3000 guys;negative;;;;;;
Filmmaker Tian Zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power .;positive;;;;;;
triumphantly returns to narrative filmmaking with a visually masterful work of quiet power .;positive;;;;;;
returns to narrative filmmaking with a visually masterful work of quiet power .;positive;;;;;;
returns to narrative filmmaking with a visually masterful work of quiet power;positive;;;;;;
narrative filmmaking with a visually masterful work of quiet power;positive;;;;;;
filmmaking with a visually masterful work of quiet power;positive;;;;;;
with a visually masterful work of quiet power;positive;;;;;;
a visually masterful work of quiet power;positive;;;;;;
a visually masterful work;positive;;;;;;
visually masterful work;positive;;;;;;
visually masterful;positive;;;;;;
masterful;positive;;;;;;
A mawkish self-parody that plays like some weird Masterpiece Theater sketch with neither a point of view nor a compelling reason for being;negative;;;;;;
Masterpiece;positive;;;;;;
Takes one character we do n't like and another we do n't believe , and puts them into a battle of wills that is impossible to care about and is n't very funny;negative;;;;;;
do n't like;negative;;;;;;
another we do n't believe , and puts them into a battle of wills that is impossible to care about and is n't very funny;negative;;;;;;
is impossible to care about and is n't very funny;negative;;;;;;
then knock yourself out and enjoy the big screen postcard that is a self-glorified Martin Lawrence lovefest .;negative;;;;;;
The whole film has this sneaky feel to it -- as if the director is trying to dupe the viewer into taking it all as Very Important simply because the movie is ugly to look at and not a Hollywood product .;negative;;;;;;
this sneaky feel to it -- as if the director is trying to dupe the viewer into taking it all as Very Important simply because the movie is ugly to look at and not a Hollywood product;negative;;;;;;
to it -- as if the director is trying to dupe the viewer into taking it all as Very Important simply because the movie is ugly to look at and not a Hollywood product;negative;;;;;;
#NOMBRE?;negative;;;;;;
as if the director is trying to dupe the viewer into taking it all as Very Important simply because the movie is ugly to look at and not a Hollywood product;negative;;;;;;
the director is trying to dupe the viewer into taking it all as Very Important simply because the movie is ugly to look at and not a Hollywood product;negative;;;;;;
is trying to dupe the viewer into taking it all as Very Important simply because the movie is ugly to look at and not a Hollywood product;negative;;;;;;
trying to dupe the viewer into taking it all as Very Important simply because the movie is ugly to look at and not a Hollywood product;negative;;;;;;
to dupe the viewer into taking it all as Very Important simply because the movie is ugly to look at and not a Hollywood product;negative;;;;;;
dupe the viewer into taking it all as Very Important simply because the movie is ugly to look at and not a Hollywood product;negative;;;;;;
simply because the movie is ugly to look at and not a Hollywood product;negative;;;;;;
the movie is ugly to look at and not a Hollywood product;negative;;;;;;
ugly to look at and not a Hollywood product;negative;;;;;;
bogged down in earnest dramaturgy;negative;;;;;;
a stirring visual sequence;positive;;;;;;
a leap from pinnacle to pinnacle;positive;;;;;;
delivers a perfect performance that captures the innocence and budding demons within a wallflower .;positive;;;;;;
delivers a perfect performance that captures the innocence and budding demons within a wallflower;positive;;;;;;
a perfect performance that captures the innocence and budding demons within a wallflower;positive;;;;;;
a perfect performance;positive;;;;;;
perfect performance;positive;;;;;;
perfect;positive;;;;;;
300 years of Russian history and culture compressed into an evanescent , seamless and sumptuous stream of consciousness .;positive;;;;;;
an evanescent , seamless and sumptuous stream of consciousness;positive;;;;;;
The filmmakers want nothing else than to show us a good time , and;positive;;;;;;
cheap;negative;;;;;;
Mr. Polanski is in his element here :;positive;;;;;;
